2018-02-02 08:00:02.690272,3.1
2018-02-02 09:00:06.922872,3.1
2018-02-02 10:00:12.518753,3.1
2018-02-02 11:00:14.123748,3.1
2018-02-02 12:00:02.594360,3.1
2018-02-02 13:00:03.530639,3.1
2018-02-02 14:00:02.420015,3.1
2018-02-02 15:00:02.182529,3.1
2018-02-02 16:00:02.481995,3.1
2018-02-02 17:00:03.625805,3.1
2018-02-02 18:00:03.323137,3.1
2018-02-02 19:00:04.600457,3.1
2018-02-02 20:00:04.126487,3.1
2018-02-02 21:00:03.238427,3.1
2018-02-02 22:00:09.356596,3.1
2018-02-02 23:00:03.418113,3.1
2018-02-03 00:00:02.680848,3.1
2018-02-03 01:00:02.964861,3.1
2018-02-03 02:00:01.885567,3.1
2018-02-03 03:00:02.646062,3.1
2018-02-03 04:00:02.996364,3.1
2018-02-03 05:00:02.872159,3.1
2018-02-03 06:00:03.007639,3.1
2018-02-03 07:00:01.965722,3.1
2018-02-03 08:00:03.048854,4.3
2018-02-03 09:00:02.062040,4.3
2018-02-03 10:00:02.431049,4.3
2018-02-04 06:00:03.194863,4.3
2018-02-04 07:00:02.637080,4.3
2018-02-04 08:00:02.897106,4.4
2018-02-04 09:00:02.833545,4.4
2018-02-04 10:00:03.672325,4.4
2018-02-04 11:00:02.992767,4.4
2018-02-04 12:00:03.224516,4.4
2018-02-04 13:00:03.573688,4.4
2018-02-04 14:00:02.563988,4.4
2018-02-04 15:00:03.096571,4.4
2018-02-04 16:00:03.591029,4.4
2018-02-04 17:00:03.498766,4.4
2018-02-04 18:00:03.291380,4.4
2018-02-04 19:00:03.229126,4.4
2018-02-04 20:00:03.225752,4.4
2018-02-04 21:00:03.083121,4.4
2018-02-04 22:00:04.005992,4.4
2018-02-04 23:00:04.333640,4.4
2018-02-05 00:00:04.081531,4.4
2018-02-05 01:00:03.783084,4.4
2018-02-05 02:00:03.343206,4.4
2018-02-05 03:00:03.298850,4.4
2018-02-05 04:00:03.324777,4.4
2018-02-05 05:00:03.196947,4.4
2018-02-05 06:00:02.299345,4.4
2018-02-05 07:00:02.397992,4.4
2018-02-05 08:00:02.358630,4.4
2018-02-05 09:00:02.299547,4.4
2018-02-05 10:00:02.113202,4.4
2018-02-05 11:00:03.307948,4.4
2018-02-05 12:00:01.947391,4.4
2018-02-05 13:00:02.553356,4.4
2018-02-05 14:00:01.913916,4.4
2018-02-05 15:00:03.532730,4.4
2018-02-05 16:00:03.213050,4.4
2018-02-05 17:00:03.132377,4.4
2018-02-05 18:00:06.442959,4.4
2018-02-05 19:00:03.681870,4.4
2018-02-05 20:00:03.064557,4.4
2018-02-05 21:00:03.149285,4.4
2018-02-05 22:00:02.441053,4.4
2018-02-05 23:00:04.275662,4.4
2018-02-06 00:00:03.674783,4.4
2018-02-06 01:00:03.801488,4.4
2018-02-06 07:00:02.913651,4.4
2018-02-06 08:00:02.159535,4.5
2018-02-06 09:00:11.729588,4.5
2018-02-06 12:00:02.399822,4.5
2018-02-06 13:00:04.044411,4.5
2018-02-06 15:00:02.776722,4.5
2018-02-06 16:00:02.583185,4.5
2018-02-06 17:00:05.447729,4.5
2018-02-06 18:00:03.017320,4.5
2018-02-06 19:00:03.515247,4.5
2018-02-06 20:00:03.301240,4.5
2018-02-06 21:00:03.160177,4.5
2018-02-06 22:00:05.417756,4.5
2018-02-06 23:00:02.353847,4.5
2018-02-07 00:00:05.769292,4.5
2018-02-07 01:00:02.442370,4.5
2018-02-07 02:00:02.868460,4.5
2018-02-07 03:00:02.471310,4.5
2018-02-07 04:00:02.846697,4.5
2018-02-07 05:00:02.456683,4.5
2018-02-07 06:00:02.611093,4.5
2018-02-07 07:00:02.433158,4.5
2018-02-07 08:00:09.874941,4.4
2018-02-07 09:00:02.302878,4.4
2018-02-07 11:00:03.618864,4.4
2018-02-07 12:00:03.031318,4.4
2018-02-07 16:00:02.102728,4.4
2018-02-07 17:00:02.811902,4.4
2018-02-07 18:00:04.114201,4.4
2018-02-07 19:00:02.604021,4.4
2018-02-07 23:00:02.164056,4.4
2018-02-08 00:00:02.381023,4.4
2018-02-08 01:00:02.664805,4.4
2018-02-08 02:00:02.709742,4.4
2018-02-08 03:00:02.472133,4.4
2018-02-08 04:00:01.865210,4.4
2018-02-08 05:00:02.622740,4.4
2018-02-08 06:00:02.387720,4.4
2018-02-08 07:00:02.183034,4.4
2018-02-08 08:00:02.944541,4.4
2018-02-08 09:00:02.446501,4.4
2018-02-08 10:00:02.074772,4.4
2018-02-08 11:00:02.901315,4.4
2018-02-08 12:00:02.830072,4.4
2018-02-08 13:00:03.124412,4.4
2018-02-08 14:00:02.640139,4.4
2018-02-08 15:00:02.230774,4.4
2018-02-08 16:00:01.985066,4.4
2018-02-08 17:00:03.085886,4.4
2018-02-08 18:00:03.203563,4.4
2018-02-08 20:00:03.738699,4.4
2018-02-08 21:00:05.845288,4.4
2018-02-08 22:00:02.784702,4.4
2018-02-08 23:00:03.694158,4.4
2018-02-09 00:00:04.426956,4.4
2018-02-09 01:00:02.248717,4.4
2018-02-09 02:00:03.772588,4.4
2018-02-09 03:00:02.727209,4.4
2018-02-09 04:00:02.329075,4.4
2018-02-09 05:00:03.455495,4.4
2018-02-09 06:00:02.515047,4.4
2018-02-09 07:00:02.162287,4.4
2018-02-09 08:00:02.629564,4.4
2018-02-09 09:00:02.800497,4.4
2018-02-09 10:00:02.234302,4.4
2018-02-09 11:00:02.216500,4.4
2018-02-09 12:00:02.898968,4.4
2018-02-09 13:00:02.734703,4.4
2018-02-09 14:00:02.714087,4.4
2018-02-09 15:00:04.398330,4.4
2018-02-09 16:00:02.866029,4.4
2018-02-09 17:00:03.620325,4.4
2018-02-09 18:00:02.218682,4.4
